"sample","latitude","longitude","site","location","campaignid","status","depth","date.time","successful.count","successful.length","observer.count","observer.length"
"IO66",-34.01618897,114.8813721,"C.IO.19","South-west","2020-10_south-west_stereo-BRUVs","Fished",42.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO71",-34.00368897,114.6988721,"C.IO.41","South-west","2020-10_south-west_stereo-BRUVs","Fished",121,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO72",-34.03618897,114.8463721,"C.IO.60","South-west","2020-10_south-west_stereo-BRUVs","Fished",43.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO73",-34.02868897,114.8588721,"C.IO.60","South-west","2020-10_south-west_stereo-BRUVs","Fished",40.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO74",-34.02868897,114.8513721,"C.IO.60","South-west","2020-10_south-west_stereo-BRUVs","Fished",42.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO75",-34.03368897,114.8538721,"C.IO.60","South-west","2020-10_south-west_stereo-BRUVs","Fished",42.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO80",-34.09368897,114.8888721,"C.IO.52","South-west","2020-10_south-west_stereo-BRUVs","No-take",41.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO81",-34.09868897,114.8913721,"C.IO.52","South-west","2020-10_south-west_stereo-BRUVs","No-take",42,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO91",-34.09368897,114.8938721,"C.IO.52","South-west","2020-10_south-west_stereo-BRUVs","No-take",43.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO92",-34.09868897,114.8863721,"C.IO.52","South-west","2020-10_south-west_stereo-BRUVs","No-take",42.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO95",-34.12618897,114.7338721,"C.IO.68","South-west","2020-10_south-west_stereo-BRUVs","No-take",124,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO96",-34.13618897,114.7363721,"C.IO.68","South-west","2020-10_south-west_stereo-BRUVs","No-take",127,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO98",-34.13368897,114.7313721,"C.IO.68","South-west","2020-10_south-west_stereo-BRUVs","No-take",128,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IOC04",-34.08755,114.749265,"C.IO.12","South-west","2020-10_south-west_stereo-BRUVs","No-take",109,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IOC05",-34.05394,114.899843,"C.IO.3","South-west","2020-10_south-west_stereo-BRUVs","No-take",43.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO215",-34.06868897,114.9263721,"C.IO.2","South-west","2020-10_south-west_stereo-BRUVs","No-take",46.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IOCP11-1",-33.992845,114.696642,"C.IO.41","South-west","2020-10_south-west_stereo-BRUVs","Fished",124,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IOCP11-2",-33.974332,114.692773,"C.IO.41","South-west","2020-10_south-west_stereo-BRUVs","Fished",124,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IOCP2311",-34.01858,114.601465,"C.IO.46","South-west","2020-10_south-west_stereo-BRUVs","Fished",142,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IOREDO344",-34.0844,114.6744,"C.IO.14","South-west","2020-10_south-west_stereo-BRUVs","No-take",138,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"148",-34.0518,114.925,"BOSS1","South-west","2021-03_West-Coast_BOSS","No-take",46.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"2",-34.0604,114.924,"BOSS2","South-west","2021-03_West-Coast_BOSS","No-take",47.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"99",-34.0555,114.916,"BOSS3","South-west","2021-03_West-Coast_BOSS","No-take",47.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"127",-34.0545,114.91,"BOSS4","South-west","2021-03_West-Coast_BOSS","No-take",44,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"43",-34.0521,114.909,"BOSS5","South-west","2021-03_West-Coast_BOSS","No-take",45.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"110",-34.0505,114.907,"BOSS6","South-west","2021-03_West-Coast_BOSS","No-take",45,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"139",-34.0616,114.898,"BOSS7","South-west","2021-03_West-Coast_BOSS","No-take",44,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"133",-34.075,114.911,"BOSS8","South-west","2021-03_West-Coast_BOSS","No-take",44,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"52",-34.0826,114.915,"BOSS9","South-west","2021-03_West-Coast_BOSS","No-take",46.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"91",-34.0807,114.928,"BOSS10","South-west","2021-03_West-Coast_BOSS","No-take",44.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"47",-34.0832,114.926,"BOSS11","South-west","2021-03_West-Coast_BOSS","No-take",45.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"16",-34.0848,114.924,"BOSS12","South-west","2021-03_West-Coast_BOSS","No-take",44.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"38",-34.0904,114.917,"BOSS13","South-west","2021-03_West-Coast_BOSS","No-take",45.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"71",-34.0923,114.908,"BOSS14","South-west","2021-03_West-Coast_BOSS","No-take",43.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"14",-34.0979,114.913,"BOSS15","South-west","2021-03_West-Coast_BOSS","No-take",43.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"150",-34.1,114.917,"BOSS16","South-west","2021-03_West-Coast_BOSS","No-take",44.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"92",-34.101,114.918,"BOSS17","South-west","2021-03_West-Coast_BOSS","No-take",44.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"28",-34.0995,114.923,"BOSS18","South-west","2021-03_West-Coast_BOSS","No-take",47,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"124",-34.1003,114.929,"BOSS19","South-west","2021-03_West-Coast_BOSS","No-take",45,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"53",-34.1047,114.92,"BOSS20","South-west","2021-03_West-Coast_BOSS","No-take",45.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"6",-34.1073,114.918,"BOSS21","South-west","2021-03_West-Coast_BOSS","No-take",44.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"149",-34.1135,114.931,"BOSS22","South-west","2021-03_West-Coast_BOSS","No-take",45.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"32",-34.1125,114.921,"BOSS23","South-west","2021-03_West-Coast_BOSS","No-take",45.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"116",-34.1138,114.919,"BOSS24","South-west","2021-03_West-Coast_BOSS","No-take",45.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"69",-34.1187,114.911,"BOSS25","South-west","2021-03_West-Coast_BOSS","No-take",43.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"138",-34.119,114.912,"BOSS26","South-west","2021-03_West-Coast_BOSS","No-take",41.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"76",-34.1217,114.916,"BOSS27","South-west","2021-03_West-Coast_BOSS","No-take",43.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"144",-34.1221,114.92,"BOSS28","South-west","2021-03_West-Coast_BOSS","No-take",43.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"5",-34.125,114.93,"BOSS29","South-west","2021-03_West-Coast_BOSS","No-take",45.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"107",-34.1347,114.94,"BOSS30","South-west","2021-03_West-Coast_BOSS","No-take",44.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"37",-34.1303,114.931,"BOSS31","South-west","2021-03_West-Coast_BOSS","No-take",46.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"102",-34.1305,114.926,"BOSS32","South-west","2021-03_West-Coast_BOSS","No-take",35.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"57",-34.1341,114.924,"BOSS33","South-west","2021-03_West-Coast_BOSS","No-take",44.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"24",-34.1347,114.923,"BOSS34","South-west","2021-03_West-Coast_BOSS","No-take",39.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"70",-34.1321,114.922,"BOSS35","South-west","2021-03_West-Coast_BOSS","No-take",38.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"62",-34.1281,114.919,"BOSS36","South-west","2021-03_West-Coast_BOSS","No-take",40.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"104",-34.1255,114.918,"BOSS37","South-west","2021-03_West-Coast_BOSS","No-take",41.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"30",-34.1256,114.915,"BOSS38","South-west","2021-03_West-Coast_BOSS","No-take",41.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"95",-34.1229,114.91,"BOSS39","South-west","2021-03_West-Coast_BOSS","No-take",41.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"106",-34.1313,114.875,"BOSS40","South-west","2021-03_West-Coast_BOSS","No-take",43.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"39",-34.1301,114.877,"BOSS41","South-west","2021-03_West-Coast_BOSS","No-take",42.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"140",-34.1163,114.882,"BOSS42","South-west","2021-03_West-Coast_BOSS","No-take",42.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"10",-34.1084,114.886,"BOSS43","South-west","2021-03_West-Coast_BOSS","No-take",41.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"147",-34.0908,114.895,"BOSS44","South-west","2021-03_West-Coast_BOSS","No-take",43.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"23",-34.0829,114.899,"BOSS45","South-west","2021-03_West-Coast_BOSS","No-take",43.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Old Point",-34.050194,114.869122,"BOSS46","South-west","2021-03_West-Coast_BOSS","No-take",42.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"41",-34.0596,114.877,"BOSS47","South-west","2021-03_West-Coast_BOSS","No-take",41.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"33",-34.0742,114.871,"BOSS48","South-west","2021-03_West-Coast_BOSS","No-take",46.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"86",-34.0774,114.865,"BOSS49","South-west","2021-03_West-Coast_BOSS","No-take",41.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"56",-34.0782,114.873,"BOSS50","South-west","2021-03_West-Coast_BOSS","No-take",41.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"65",-34.0813,114.884,"BOSS51","South-west","2021-03_West-Coast_BOSS","No-take",41.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"137",-34.0854,114.877,"BOSS52","South-west","2021-03_West-Coast_BOSS","No-take",42.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"48",-34.0891,114.882,"BOSS53","South-west","2021-03_West-Coast_BOSS","No-take",42.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"67",-34.0899,114.873,"BOSS54","South-west","2021-03_West-Coast_BOSS","No-take",42.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"126",-34.0912,114.87,"BOSS55","South-west","2021-03_West-Coast_BOSS","No-take",43.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"44",-34.0931,114.858,"BOSS56","South-west","2021-03_West-Coast_BOSS","No-take",43.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"35",-34.0959,114.852,"BOSS57","South-west","2021-03_West-Coast_BOSS","No-take",43.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"100",-34.0961,114.847,"BOSS58","South-west","2021-03_West-Coast_BOSS","No-take",43.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"7",-34.0995,114.853,"BOSS59","South-west","2021-03_West-Coast_BOSS","No-take",44.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"108",-34.1001,114.85,"BOSS60","South-west","2021-03_West-Coast_BOSS","No-take",44.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"26",-34.1003,114.844,"BOSS61","South-west","2021-03_West-Coast_BOSS","No-take",44.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"125",-34.104,114.847,"BOSS62","South-west","2021-03_West-Coast_BOSS","No-take",45.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"98",-34.1139,114.856,"BOSS63","South-west","2021-03_West-Coast_BOSS","No-take",43.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"1",-34.1318,114.853,"BOSS64","South-west","2021-03_West-Coast_BOSS","No-take",44.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"83",-34.1341,114.838,"BOSS65","South-west","2021-03_West-Coast_BOSS","No-take",47.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"88",-34.1351,114.827,"BOSS66","South-west","2021-03_West-Coast_BOSS","No-take",50.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"36",-34.1317,114.822,"BOSS67","South-west","2021-03_West-Coast_BOSS","No-take",50.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"130",-34.1213,114.83,"BOSS68","South-west","2021-03_West-Coast_BOSS","No-take",48.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"46",-34.119,114.831,"BOSS69","South-west","2021-03_West-Coast_BOSS","No-take",48.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"93",-34.1196,114.845,"BOSS70","South-west","2021-03_West-Coast_BOSS","No-take",45.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"78",-34.1182,114.841,"BOSS71","South-west","2021-03_West-Coast_BOSS","No-take",46.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"50",-34.1143,114.842,"BOSS72","South-west","2021-03_West-Coast_BOSS","No-take",45.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"80",-34.1034,114.832,"BOSS73","South-west","2021-03_West-Coast_BOSS","No-take",46.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"114",-34.0969,114.834,"BOSS74","South-west","2021-03_West-Coast_BOSS","No-take",46.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"64",-34.0937,114.84,"BOSS75","South-west","2021-03_West-Coast_BOSS","No-take",47.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"136",-34.0891,114.833,"BOSS76","South-west","2021-03_West-Coast_BOSS","No-take",46,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"97",-34.0872,114.842,"BOSS77","South-west","2021-03_West-Coast_BOSS","No-take",44.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"121",-34.0836,114.853,"BOSS78","South-west","2021-03_West-Coast_BOSS","No-take",42.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"3",-34.0789,114.851,"BOSS79","South-west","2021-03_West-Coast_BOSS","No-take",43.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"73",-34.0802,114.848,"BOSS80","South-west","2021-03_West-Coast_BOSS","No-take",43.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"118",-34.0714,114.826,"BOSS81","South-west","2021-03_West-Coast_BOSS","No-take",47.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"128",-34.0694,114.823,"BOSS82","South-west","2021-03_West-Coast_BOSS","No-take",47.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"60",-34.0652,114.821,"BOSS83","South-west","2021-03_West-Coast_BOSS","No-take",48.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"134",-34.0631,114.857,"BOSS84","South-west","2021-03_West-Coast_BOSS","No-take",41.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"120",-34.0617,114.861,"BOSS85","South-west","2021-03_West-Coast_BOSS","No-take",41.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"8",-34.0554,114.851,"BOSS86","South-west","2021-03_West-Coast_BOSS","No-take",42.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"68",-34.05,114.859,"BOSS87","South-west","2021-03_West-Coast_BOSS","No-take",41.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"117",-34.0681,114.76,"BOSS88","South-west","2021-03_West-Coast_BOSS","No-take",87.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"17",-34.0742,114.757,"BOSS89","South-west","2021-03_West-Coast_BOSS","No-take",92.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"40",-34.0784,114.754,"BOSS90","South-west","2021-03_West-Coast_BOSS","No-take",97,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"72",-34.0685,114.747,"BOSS91","South-west","2021-03_West-Coast_BOSS","No-take",105,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"109",-34.0839,114.741,"BOSS92","South-west","2021-03_West-Coast_BOSS","No-take",114,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"145",-34.0891,114.732,"BOSS93","South-west","2021-03_West-Coast_BOSS","No-take",121,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"S1",-34.10277,114.639918,"BOSS94","South-west","2021-03_West-Coast_BOSS","No-take",140,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"S2",-34.10284,114.640335,"BOSS95","South-west","2021-03_West-Coast_BOSS","No-take",140,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"S3",-34.102738,114.640238,"BOSS96","South-west","2021-03_West-Coast_BOSS","No-take",140,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"90",-34.1003,114.731,"BOSS97","South-west","2021-03_West-Coast_BOSS","No-take",122,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"22",-34.1033,114.745,"BOSS98","South-west","2021-03_West-Coast_BOSS","No-take",116,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"77",-34.0979,114.75,"BOSS99","South-west","2021-03_West-Coast_BOSS","No-take",111,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"82",-34.0964,114.759,"BOSS100","South-west","2021-03_West-Coast_BOSS","No-take",100,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"49",-34.103,114.762,"BOSS101","South-west","2021-03_West-Coast_BOSS","No-take",96.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"141",-34.1175,114.762,"BOSS102","South-west","2021-03_West-Coast_BOSS","No-take",105,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"11",-34.1163,114.775,"BOSS103","South-west","2021-03_West-Coast_BOSS","No-take",87.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"146",-34.1099,114.79,"BOSS104","South-west","2021-03_West-Coast_BOSS","No-take",62.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"18",-34.1078,114.787,"BOSS105","South-west","2021-03_West-Coast_BOSS","No-take",61.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"42",-34.106,114.781,"BOSS106","South-west","2021-03_West-Coast_BOSS","No-take",70.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"84",-34.1034,114.78,"BOSS107","South-west","2021-03_West-Coast_BOSS","No-take",69,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"20",-34.1018,114.784,"BOSS108","South-west","2021-03_West-Coast_BOSS","No-take",63.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"55",-34.1011,114.778,"BOSS109","South-west","2021-03_West-Coast_BOSS","No-take",71.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"115",-34.1013,114.774,"BOSS110","South-west","2021-03_West-Coast_BOSS","No-take",80.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"96",-34.0975,114.776,"BOSS111","South-west","2021-03_West-Coast_BOSS","No-take",71.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"89",-34.0945,114.775,"BOSS112","South-west","2021-03_West-Coast_BOSS","No-take",72.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"131",-34.0906,114.773,"BOSS113","South-west","2021-03_West-Coast_BOSS","No-take",73.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"112",-34.0897,114.779,"BOSS114","South-west","2021-03_West-Coast_BOSS","No-take",64.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"101",-34.0917,114.782,"BOSS115","South-west","2021-03_West-Coast_BOSS","No-take",65.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"12",-34.0901,114.783,"BOSS116","South-west","2021-03_West-Coast_BOSS","No-take",64.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"54",-34.0925,114.789,"BOSS117","South-west","2021-03_West-Coast_BOSS","No-take",61.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"94",-34.0889,114.787,"BOSS118","South-west","2021-03_West-Coast_BOSS","No-take",62.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"4",-34.0862,114.785,"BOSS119","South-west","2021-03_West-Coast_BOSS","No-take",63.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"79",-34.0875,114.783,"BOSS120","South-west","2021-03_West-Coast_BOSS","No-take",63.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"103",-34.0866,114.774,"BOSS121","South-west","2021-03_West-Coast_BOSS","No-take",69.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"129",-34.0839,114.772,"BOSS122","South-west","2021-03_West-Coast_BOSS","No-take",71.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"45",-34.0816,114.771,"BOSS123","South-west","2021-03_West-Coast_BOSS","No-take",74.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"143",-34.0833,114.776,"BOSS124","South-west","2021-03_West-Coast_BOSS","No-take",63.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"113",-34.0809,114.78,"BOSS125","South-west","2021-03_West-Coast_BOSS","No-take",64.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"122",-34.0789,114.777,"BOSS126","South-west","2021-03_West-Coast_BOSS","No-take",66.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"27",-34.0521,114.789,"BOSS127","South-west","2021-03_West-Coast_BOSS","No-take",54.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"135",-34.0516,114.77,"BOSS128","South-west","2021-03_West-Coast_BOSS","No-take",64.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"74",-34.0513,114.769,"BOSS129","South-west","2021-03_West-Coast_BOSS","No-take",64.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"105",-34.0534,114.76,"BOSS130","South-west","2021-03_West-Coast_BOSS","No-take",79.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"63",-34.056,114.761,"BOSS131","South-west","2021-03_West-Coast_BOSS","No-take",79.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
